"63.0","155th row to 157th row"
"63.0","155th row to 157th row"
"67.333336","158th row to 160th row"
"67.333336","158th row to 160th row"
"67.333336","158th row to 160th row"
"67.333336","158th row to 160th row"
"32.333332","161th row to 163th row"
"32.333332","161th row to 163th row"
"32.333332","161th row to 163th row"
"32.333332","161th row to 163th row"
"48.333332","164th row to 166th row"
"48.333332","164th row to 166th row"
"48.333332","164th row to 166th row"
"48.333332","164th row to 166th row"
"56.0","167th row to 169th row"
"56.0","167th row to 169th row"
"56.0","167th row to 169th row"
"56.0","167th row to 169th row"
"85.666664","170th row to 172th row"
"85.666664","170th row to 172th row"
"85.666664","170th row to 172th row"
"85.666664","170th row to 172th row"
"73.333336","173th row to 175th row"
"73.333336","173th row to 175th row"
"73.333336","173th row to 175th row"
"73.333336","173th row to 175th row"
"51.333332","176th row to 178th row"
"51.333332","176th row to 178th row"
"51.333332","176th row to 178th row"
"51.333332","176th row to 178th row"
"46.333332","179th row to 181th row"
"46.333332","179th row to 181th row"
"46.333332","179th row to 181th row"
"46.333332","179th row to 181th row"
"66.0","182th row to 184th row"
"66.0","182th row to 184th row"
"66.0","182th row to 184th row"
"66.0","182th row to 184th row"
"72.666664","185th row to 187th row"
"72.666664","185th row to 187th row"
"72.666664","185th row to 187th row"
"72.666664","185th row to 187th row"
"86.333336","188th row to 190th row"
"86.333336","188th row to 190th row"
"86.333336","188th row to 190th row"
"86.333336","188th row to 190th row"
"15.333333","191th row to 193th row"
"15.333333","191th row to 193th row"
"15.333333","191th row to 193th row"
"15.333333","191th row to 193th row"
"17.333334","194th row to 196th row"
"17.333334","194th row to 196th row"
"17.333334","194th row to 196th row"
"17.333334","194th row to 196th row"
"53.333332","197th row to 199th row"
"53.333332","197th row to 199th row"
"53.333332","197th row to 199th row"
"53.333332","197th row to 199th row"
"60.0","200th row to 202th row"
"60.0","200th row to 202th row"
"60.0","200th row to 202th row"
"60.0","200th row to 202th row"
"55.333332","203th row to 205th row"
"55.333332","203th row to 205th row"
"55.333332","203th row to 205th row"
"55.333332","203th row to 205th row"
"60.666668","206th row to 208th row"
"60.666668","206th row to 208th row"
"60.666668","206th row to 208th row"
"60.666668","206th row to 208th row"
"64.666664","209th row to 211th row"
"64.666664","209th row to 211th row"
"64.666664","209th row to 211th row"
"64.666664","209th row to 211th row"
"16.333334","212th row to 214th row"
"16.333334","212th row to 214th row"
"16.333334","212th row to 214th row"
"16.333334","212th row to 214th row"
"32.666668","215th row to 217th row"
"32.666668","215th row to 217th row"
"32.666668","215th row to 217th row"
"32.666668","215th row to 217th row"
"75.333336","218th row to 220th row"
"75.333336","218th row to 220th row"
"75.333336","218th row to 220th row"
"75.333336","218th row to 220th row"
"30.0","221th row to 223th row"
"30.0","221th row to 223th row"
"30.0","221th row to 223th row"
"30.0","221th row to 223th row"
"35.666668","224th row to 226th row"
"35.666668","224th row to 226th row"
"35.666668","224th row to 226th row"
"35.666668","224th row to 226th row"
"38.333332","227th row to 229th row"
"38.333332","227th row to 229th row"
"38.333332","227th row to 229th row"
"38.333332","227th row to 229th row"
"42.0","230th row to 232th row"
"42.0","230th row to 232th row"
"42.0","230th row to 232th row"
"42.0","230th row to 232th row"
"53.333332","233th row to 235th row"
"53.333332","233th row to 235th row"
"53.333332","233th row to 235th row"
"53.333332","233th row to 235th row"
"57.333332","236th row to 238th row"
"57.333332","236th row to 238th row"
"57.333332","236th row to 238th row"
"57.333332","236th row to 238th row"
"49.333332","239th row to 241th row"
"49.333332","239th row to 241th row"
"49.333332","239th row to 241th row"
"49.333332","239th row to 241th row"
"42.666668","242th row to 244th row"
"42.666668","242th row to 244th row"
"42.666668","242th row to 244th row"
"42.666668","242th row to 244th row"
"71.333336","245th row to 247th row"
"71.333336","245th row to 247th row"
"71.333336","245th row to 247th row"
"71.333336","245th row to 247th row"
"50.333332","248th row to 250th row"
"50.333332","248th row to 250th row"
"50.333332","248th row to 250th row"
"50.333332","248th row to 250th row"
"34.333332","251th row to 253th row"
"34.333332","251th row to 253th row"
"34.333332","251th row to 253th row"
"34.333332","251th row to 253th row"
"14.0","254th row to 256th row"
"14.0","254th row to 256th row"
"14.0","254th row to 256th row"
"14.0","254th row to 256th row"
"60.0","257th row to 259th row"
"60.0","257th row to 259th row"
"60.0","257th row to 259th row"
"60.0","257th row to 259th row"
"29.333334","260th row to 262th row"
"29.333334","260th row to 262th row"
"29.333334","260th row to 262th row"
"29.333334","260th row to 262th row"
"43.333332","263th row to 265th row"
"43.333332","263th row to 265th row"
"43.333332","263th row to 265th row"
"43.333332","263th row to 265th row"
"54.666668","266th row to 268th row"
"54.666668","266th row to 268th row"
"54.666668","266th row to 268th row"
"54.666668","266th row to 268th row"
"51.333332","269th row to 271th row"
"51.333332","269th row to 271th row"
"51.333332","269th row to 271th row"
"51.333332","269th row to 271th row"
"51.333332","272th row to 274th row"
"51.333332","272th row to 274th row"
"51.333332","272th row to 274th row"
"51.333332","272th row to 274th row"
"51.0","275th row to 277th row"
"51.0","275th row to 277th row"
"51.0","275th row to 277th row"
"51.0","275th row to 277th row"
"67.666664","278th row to 280th row"
"67.666664","278th row to 280th row"
"67.666664","278th row to 280th row"
"67.666664","278th row to 280th row"
"50.333332","281th row to 283th row"
"50.333332","281th row to 283th row"
"50.333332","281th row to 283th row"
"50.333332","281th row to 283th row"
"39.0","284th row to 286th row"
"39.0","284th row to 286th row"
"39.0","284th row to 286th row"
"39.0","284th row to 286th row"
"61.0","287th row to 289th row"
"61.0","287th row to 289th row"
"61.0","287th row to 289th row"
"61.0","287th row to 289th row"
"57.333332","290th row to 292th row"
"57.333332","290th row to 292th row"
"57.333332","290th row to 292th row"
"57.333332","290th row to 292th row"
"56.666668","293th row to 295th row"
"56.666668","293th row to 295th row"
"56.666668","293th row to 295th row"
"56.666668","293th row to 295th row"
"47.0","296th row to 298th row"
"47.0","296th row to 298th row"
"47.0","296th row to 298th row"
"47.0","296th row to 298th row"
"50.666668","299th row to 301th row"
"50.666668","299th row to 301th row"
"50.666668","299th row to 301th row"
"50.666668","299th row to 301th row"
"42.333332","302th row to 304th row"
"42.333332","302th row to 304th row"
"42.333332","302th row to 304th row"
"42.333332","302th row to 304th row"
"33.0","305th row to 307th row"
"33.0","305th row to 307th row"
"33.0","305th row to 307th row"
"33.0","305th row to 307th row"
"62.0","308th row to 310th row"
"62.0","308th row to 310th row"
"62.0","308th row to 310th row"
"62.0","308th row to 310th row"
"51.666668","311th row to 313th row"
"51.666668","311th row to 313th row"
"51.666668","311th row to 313th row"
"51.666668","311th row to 313th row"
"52.0","314th row to 316th row"
"52.0","314th row to 316th row"
"52.0","314th row to 316th row"
"52.0","314th row to 316th row"
"58.666668","317th row to 319th row"
"58.666668","317th row to 319th row"
"58.666668","317th row to 319th row"
"58.666668","317th row to 319th row"
"56.333332","320th row to 322th row"
"56.333332","320th row to 322th row"
"56.333332","320th row to 322th row"
"56.333332","320th row to 322th row"
"78.0","323th row to 325th row"
"78.0","323th row to 325th row"
"78.0","323th row to 325th row"
"78.0","323th row to 325th row"
"37.666668","326th row to 328th row"
"37.666668","326th row to 328th row"
"37.666668","326th row to 328th row"
"37.666668","326th row to 328th row"
"58.666668","329th row to 331th row"
"58.666668","329th row to 331th row"
"58.666668","329th row to 331th row"
"58.666668","329th row to 331th row"
"58.0","332th row to 334th row"
"58.0","332th row to 334th row"
"58.0","332th row to 334th row"
"58.0","332th row to 334th row"
"52.0","335th row to 337th row"
"52.0","335th row to 337th row"
"52.0","335th row to 337th row"
"52.0","335th row to 337th row"
"54.333332","338th row to 340th row"
"54.333332","338th row to 340th row"
"54.333332","338th row to 340th row"
"54.333332","338th row to 340th row"
"24.0","341th row to 343th row"
"24.0","341th row to 343th row"
"24.0","341th row to 343th row"
"24.0","341th row to 343th row"
"66.0","344th row to 346th row"
"66.0","344th row to 346th row"
"66.0","344th row to 346th row"
"66.0","344th row to 346th row"
"58.333332","347th row to 349th row"
"58.333332","347th row to 349th row"
"58.333332","347th row to 349th row"
"58.333332","347th row to 349th row"
"62.0","350th row to 352th row"
"62.0","350th row to 352th row"
"62.0","350th row to 352th row"
"62.0","350th row to 352th row"
"74.0","353th row to 355th row"
"74.0","353th row to 355th row"
"74.0","353th row to 355th row"
"74.0","353th row to 355th row"
"26.0","356th row to 358th row"
"26.0","356th row to 358th row"
"26.0","356th row to 358th row"
"26.0","356th row to 358th row"
"31.0","359th row to 361th row"
"31.0","359th row to 361th row"
"31.0","359th row to 361th row"
"31.0","359th row to 361th row"
"67.666664","362th row to 364th row"
"67.666664","362th row to 364th row"
"67.666664","362th row to 364th row"
"67.666664","362th row to 364th row"
"31.666666","365th row to 367th row"
"31.666666","365th row to 367th row"
"31.666666","365th row to 367th row"
"31.666666","365th row to 367th row"
"64.0","368th row to 370th row"
"64.0","368th row to 370th row"
"64.0","368th row to 370th row"
"64.0","368th row to 370th row"
"75.666664","371th row to 373th row"
"75.666664","371th row to 373th row"
"75.666664","371th row to 373th row"
"75.666664","371th row to 373th row"
"60.666668","374th row to 376th row"
"60.666668","374th row to 376th row"
"60.666668","374th row to 376th row"
"60.666668","374th row to 376th row"
"46.333332","377th row to 379th row"
"46.333332","377th row to 379th row"
"46.333332","377th row to 379th row"
"46.333332","377th row to 379th row"
"24.333334","380th row to 382th row"
"24.333334","380th row to 382th row"
"24.333334","380th row to 382th row"
"24.333334","380th row to 382th row"
"81.333336","383th row to 385th row"
"81.333336","383th row to 385th row"
"81.333336","383th row to 385th row"
"81.333336","383th row to 385th row"
"44.666668","386th row to 388th row"
"44.666668","386th row to 388th row"
"44.666668","386th row to 388th row"
"44.666668","386th row to 388th row"
"70.666664","389th row to 391th row"
"70.666664","389th row to 391th row"
"70.666664","389th row to 391th row"
"70.666664","389th row to 391th row"
"71.666664","392th row to 394th row"
"71.666664","392th row to 394th row"
"71.666664","392th row to 394th row"
"71.666664","392th row to 394th row"
"44.333332","395th row to 397th row"
"44.333332","395th row to 397th row"
"44.333332","395th row to 397th row"
"44.333332","395th row to 397th row"
"58.333332","398th row to 400th row"
"58.333332","398th row to 400th row"
"58.333332","398th row to 400th row"
"58.333332","398th row to 400th row"
"51.333332","401th row to 403th row"
"51.333332","401th row to 403th row"
"51.333332","401th row to 403th row"
"51.333332","401th row to 403th row"
"45.0","404th row to 406th row"
"45.0","404th row to 406th row"
"45.0","404th row to 406th row"
"45.0","404th row to 406th row"
"39.333332","407th row to 409th row"
"39.333332","407th row to 409th row"
"39.333332","407th row to 409th row"
"39.333332","407th row to 409th row"
"28.0","410th row to 412th row"
"28.0","410th row to 412th row"
"28.0","410th row to 412th row"
"28.0","410th row to 412th row"
"8.666667","413th row to 415th row"
"8.666667","413th row to 415th row"
"8.666667","413th row to 415th row"
"8.666667","413th row to 415th row"
"33.0","416th row to 418th row"
"33.0","416th row to 418th row"
"33.0","416th row to 418th row"
"33.0","416th row to 418th row"
"61.333332","419th row to 421th row"
"61.333332","419th row to 421th row"
"61.333332","419th row to 421th row"
"61.333332","419th row to 421th row"
"46.666668","422th row to 424th row"
"46.666668","422th row to 424th row"
"46.666668","422th row to 424th row"
"46.666668","422th row to 424th row"
"45.666668","425th row to 427th row"
"45.666668","425th row to 427th row"
"45.666668","425th row to 427th row"
"45.666668","425th row to 427th row"
"30.666666","428th row to 430th row"
"30.666666","428th row to 430th row"
"30.666666","428th row to 430th row"
"30.666666","428th row to 430th row"
"13.0","431th row to 433th row"
"13.0","431th row to 433th row"
"13.0","431th row to 433th row"
"13.0","431th row to 433th row"
"50.666668","434th row to 436th row"
"50.666668","434th row to 436th row"
"50.666668","434th row to 436th row"
"50.666668","434th row to 436th row"
"69.333336","437th row to 439th row"
"69.333336","437th row to 439th row"
"69.333336","437th row to 439th row"
"69.333336","437th row to 439th row"
"35.333332","440th row to 442th row"
"35.333332","440th row to 442th row"
"35.333332","440th row to 442th row"
"35.333332","440th row to 442th row"
"18.0","443th row to 445th row"
"18.0","443th row to 445th row"
"18.0","443th row to 445th row"
"18.0","443th row to 445th row"
"12.666667","446th row to 448th row"
"12.666667","446th row to 448th row"
"12.666667","446th row to 448th row"
"12.666667","446th row to 448th row"
"21.0","449th row to 451th row"
"21.0","449th row to 451th row"
"21.0","449th row to 451th row"
"21.0","449th row to 451th row"
"49.666668","452th row to 454th row"
"49.666668","452th row to 454th row"
"49.666668","452th row to 454th row"
"49.666668","452th row to 454th row"
"56.0","455th row to 457th row"
"56.0","455th row to 457th row"
"56.0","455th row to 457th row"
"56.0","455th row to 457th row"
"45.0","458th row to 460th row"
"45.0","458th row to 460th row"
"45.0","458th row to 460th row"
"45.0","458th row to 460th row"
"91.666664","461th row to 463th row"
"91.666664","461th row to 463th row"
"91.666664","461th row to 463th row"
"91.666664","461th row to 463th row"
"43.666668","464th row to 466th row"
"43.666668","464th row to 466th row"
"43.666668","464th row to 466th row"
"43.666668","464th row to 466th row"
"13.333333","467th row to 469th row"
"13.333333","467th row to 469th row"
"13.333333","467th row to 469th row"
"13.333333","467th row to 469th row"
"87.666664","470th row to 472th row"
"87.666664","470th row to 472th row"
"87.666664","470th row to 472th row"
"87.666664","470th row to 472th row"
"42.333332","473th row to 475th row"
"42.333332","473th row to 475th row"
"42.333332","473th row to 475th row"
"42.333332","473th row to 475th row"
"57.0","476th row to 478th row"
"57.0","476th row to 478th row"
"57.0","476th row to 478th row"
"57.0","476th row to 478th row"
"60.333332","479th row to 481th row"
"60.333332","479th row to 481th row"
"60.333332","479th row to 481th row"
"60.333332","479th row to 481th row"
"64.666664","482th row to 484th row"
"64.666664","482th row to 484th row"
"64.666664","482th row to 484th row"
"64.666664","482th row to 484th row"
"31.666666","485th row to 487th row"
"31.666666","485th row to 487th row"
"31.666666","485th row to 487th row"
"31.666666","485th row to 487th row"
"32.333332","488th row to 490th row"
"32.333332","488th row to 490th row"
"32.333332","488th row to 490th row"
"32.333332","488th row to 490th row"
"34.666668","491th row to 493th row"
"34.666668","491th row to 493th row"
"34.666668","491th row to 493th row"
"34.666668","491th row to 493th row"
"49.0","494th row to 496th row"
"49.0","494th row to 496th row"
"49.0","494th row to 496th row"
"49.0","494th row to 496th row"
"53.0","497th row to 499th row"
"53.0","497th row to 499th row"
"53.0","497th row to 499th row"
"53.0","497th row to 499th row"
"65.0","500th row to 502th row"
"65.0","500th row to 502th row"
"65.0","500th row to 502th row"
"65.0","500th row to 502th row"
"52.666668","503th row to 505th row"
"52.666668","503th row to 505th row"
"52.666668","503th row to 505th row"
"52.666668","503th row to 505th row"
"18.666666","506th row to 508th row"
"18.666666","506th row to 508th row"
"18.666666","506th row to 508th row"
"18.666666","506th row to 508th row"
"68.333336","509th row to 511th row"
"68.333336","509th row to 511th row"
"68.333336","509th row to 511th row"
"68.333336","509th row to 511th row"
"67.0","512th row to 514th row"
"67.0","512th row to 514th row"
"67.0","512th row to 514th row"
"67.0","512th row to 514th row"
"50.666668","515th row to 517th row"
"50.666668","515th row to 517th row"
"50.666668","515th row to 517th row"
"50.666668","515th row to 517th row"
"37.666668","518th row to 520th row"
"37.666668","518th row to 520th row"
"37.666668","518th row to 520th row"
"37.666668","518th row to 520th row"
"48.0","521th row to 523th row"
"48.0","521th row to 523th row"
"48.0","521th row to 523th row"
"48.0","521th row to 523th row"
"53.333332","524th row to 526th row"
"53.333332","524th row to 526th row"
"53.333332","524th row to 526th row"
"53.333332","524th row to 526th row"
"59.333332","527th row to 529th row"
"59.333332","527th row to 529th row"
"59.333332","527th row to 529th row"
"59.333332","527th row to 529th row"
"21.0","530th row to 532th row"
"21.0","530th row to 532th row"
"21.0","530th row to 532th row"
"21.0","530th row to 532th row"
"15.333333","533th row to 535th row"
"15.333333","533th row to 535th row"
"15.333333","533th row to 535th row"
"15.333333","533th row to 535th row"
"58.333332","536th row to 538th row"
"58.333332","536th row to 538th row"
"58.333332","536th row to 538th row"
"58.333332","536th row to 538th row"
"68.333336","539th row to 541th row"
"68.333336","539th row to 541th row"
"68.333336","539th row to 541th row"
"68.333336","539th row to 541th row"
"70.0","542th row to 544th row"
"70.0","542th row to 544th row"
"70.0","542th row to 544th row"
"70.0","542th row to 544th row"
"45.0","545th row to 547th row"
"45.0","545th row to 547th row"
"45.0","545th row to 547th row"
"45.0","545th row to 547th row"
"55.333332","548th row to 550th row"
"55.333332","548th row to 550th row"
"55.333332","548th row to 550th row"
"55.333332","548th row to 550th row"
"52.0","551th row to 553th row"
"52.0","551th row to 553th row"
"52.0","551th row to 553th row"
"52.0","551th row to 553th row"
"63.0","554th row to 556th row"
"63.0","554th row to 556th row"
"63.0","554th row to 556th row"
"63.0","554th row to 556th row"
"51.333332","557th row to 559th row"
"51.333332","557th row to 559th row"
"51.333332","557th row to 559th row"
"51.333332","557th row to 559th row"
"53.333332","560th row to 562th row"
"53.333332","560th row to 562th row"
"53.333332","560th row to 562th row"
"53.333332","560th row to 562th row"
"68.0","563th row to 565th row"
"68.0","563th row to 565th row"
"68.0","563th row to 565th row"
"68.0","563th row to 565th row"
"31.333334","566th row to 568th row"
"31.333334","566th row to 568th row"
"31.333334","566th row to 568th row"
"31.333334","566th row to 568th row"
"54.666668","569th row to 571th row"
"54.666668","569th row to 571th row"
"54.666668","569th row to 571th row"
"54.666668","569th row to 571th row"
"43.0","572th row to 574th row"
"43.0","572th row to 574th row"
"43.0","572th row to 574th row"
"43.0","572th row to 574th row"
"39.333332","575th row to 577th row"
"39.333332","575th row to 577th row"
"39.333332","575th row to 577th row"
"39.333332","575th row to 577th row"
"53.666668","578th row to 580th row"
"53.666668","578th row to 580th row"
"53.666668","578th row to 580th row"
"53.666668","578th row to 580th row"
"29.0","581th row to 583th row"
"29.0","581th row to 583th row"
"29.0","581th row to 583th row"
"29.0","581th row to 583th row"
"74.0","584th row to 586th row"
"74.0","584th row to 586th row"
"74.0","584th row to 586th row"
"74.0","584th row to 586th row"
"9.333333","587th row to 589th row"
"9.333333","587th row to 589th row"
"9.333333","587th row to 589th row"
"9.333333","587th row to 589th row"
"48.0","590th row to 592th row"
"48.0","590th row to 592th row"
"48.0","590th row to 592th row"
"48.0","590th row to 592th row"
"43.0","593th row to 595th row"
"43.0","593th row to 595th row"
"43.0","593th row to 595th row"
"43.0","593th row to 595th row"
"72.666664","596th row to 598th row"
"72.666664","596th row to 598th row"
"72.666664","596th row to 598th row"
"72.666664","596th row to 598th row"
"36.666668","599th row to 601th row"
"36.666668","599th row to 601th row"
"36.666668","599th row to 601th row"
"36.666668","599th row to 601th row"
"30.666666","602th row to 604th row"
"30.666666","602th row to 604th row"
"30.666666","602th row to 604th row"
"30.666666","602th row to 604th row"
"36.666668","605th row to 607th row"
"36.666668","605th row to 607th row"
"36.666668","605th row to 607th row"
"36.666668","605th row to 607th row"
"48.666668","608th row to 610th row"
"48.666668","608th row to 610th row"
"48.666668","608th row to 610th row"
"48.666668","608th row to 610th row"
"80.0","611th row to 613th row"
"80.0","611th row to 613th row"
"80.0","611th row to 613th row"
"80.0","611th row to 613th row"
"44.666668","614th row to 616th row"
"44.666668","614th row to 616th row"
"44.666668","614th row to 616th row"
"44.666668","614th row to 616th row"
"9.333333","617th row to 619th row"
"9.333333","617th row to 619th row"
"9.333333","617th row to 619th row"
"9.333333","617th row to 619th row"
"55.0","620th row to 622th row"
"55.0","620th row to 622th row"
"55.0","620th row to 622th row"
"55.0","620th row to 622th row"
"51.333332","623th row to 625th row"
"51.333332","623th row to 625th row"
"51.333332","623th row to 625th row"
"51.333332","623th row to 625th row"
"23.0","626th row to 628th row"
"23.0","626th row to 628th row"
"23.0","626th row to 628th row"
"23.0","626th row to 628th row"
"48.666668","629th row to 631th row"
"48.666668","629th row to 631th row"
"48.666668","629th row to 631th row"
"48.666668","629th row to 631th row"
"52.333332","632th row to 634th row"
"52.333332","632th row to 634th row"
"52.333332","632th row to 634th row"
"52.333332","632th row to 634th row"
"44.666668","635th row to 637th row"
"44.666668","635th row to 637th row"
"44.666668","635th row to 637th row"
"44.666668","635th row to 637th row"
"69.333336","638th row to 640th row"
"69.333336","638th row to 640th row"
"69.333336","638th row to 640th row"
"69.333336","638th row to 640th row"
"56.333332","641th row to 643th row"
"56.333332","641th row to 643th row"
"56.333332","641th row to 643th row"
"56.333332","641th row to 643th row"
"23.0","644th row to 646th row"
"23.0","644th row to 646th row"
"23.0","644th row to 646th row"
"23.0","644th row to 646th row"
"12.0","647th row to 649th row"
"12.0","647th row to 649th row"
"12.0","647th row to 649th row"
"12.0","647th row to 649th row"
"69.0","650th row to 652th row"
"69.0","650th row to 652th row"
"69.0","650th row to 652th row"
"69.0","650th row to 652th row"
"67.333336","653th row to 655th row"
"67.333336","653th row to 655th row"
"67.333336","653th row to 655th row"
"67.333336","653th row to 655th row"
"69.0","656th row to 658th row"
"69.0","656th row to 658th row"
"69.0","656th row to 658th row"
"69.0","656th row to 658th row"
"61.333332","659th row to 661th row"
"61.333332","659th row to 661th row"
"61.333332","659th row to 661th row"
"61.333332","659th row to 661th row"
"34.333332","662th row to 664th row"
"34.333332","662th row to 664th row"
"34.333332","662th row to 664th row"
"34.333332","662th row to 664th row"
"59.0","665th row to 667th row"
"59.0","665th row to 667th row"
"59.0","665th row to 667th row"
"59.0","665th row to 667th row"
"54.666668","668th row to 670th row"
"54.666668","668th row to 670th row"
"54.666668","668th row to 670th row"
"54.666668","668th row to 670th row"
"54.666668","671th row to 673th row"
"54.666668","671th row to 673th row"
"54.666668","671th row to 673th row"
"54.666668","671th row to 673th row"
"47.333332","674th row to 676th row"
"47.333332","674th row to 676th row"
"47.333332","674th row to 676th row"
"47.333332","674th row to 676th row"
"32.333332","677th row to 679th row"
"32.333332","677th row to 679th row"
"32.333332","677th row to 679th row"
"32.333332","677th row to 679th row"
"71.333336","680th row to 682th row"
"71.333336","680th row to 682th row"
"71.333336","680th row to 682th row"
"71.333336","680th row to 682th row"
"52.666668","683th row to 685th row"
"52.666668","683th row to 685th row"
"52.666668","683th row to 685th row"
"52.666668","683th row to 685th row"
"57.666668","686th row to 688th row"
"57.666668","686th row to 688th row"
"57.666668","686th row to 688th row"
"57.666668","686th row to 688th row"
"71.0","689th row to 691th row"
"71.0","689th row to 691th row"
"71.0","689th row to 691th row"
"71.0","689th row to 691th row"
"76.0","692th row to 694th row"
"76.0","692th row to 694th row"
"76.0","692th row to 694th row"
"76.0","692th row to 694th row"
"66.666664","695th row to 697th row"
"66.666664","695th row to 697th row"
"66.666664","695th row to 697th row"
"66.666664","695th row to 697th row"
"61.0","698th row to 700th row"
"61.0","698th row to 700th row"
"61.0","698th row to 700th row"
"61.0","698th row to 700th row"
"47.0","701th row to 703th row"
"47.0","701th row to 703th row"
"47.0","701th row to 703th row"
"47.0","701th row to 703th row"
"59.0","704th row to 706th row"
"59.0","704th row to 706th row"
"59.0","704th row to 706th row"
"59.0","704th row to 706th row"
"40.333332","707th row to 709th row"
"40.333332","707th row to 709th row"
"40.333332","707th row to 709th row"
"40.333332","707th row to 709th row"
"52.0","710th row to 712th row"
"52.0","710th row to 712th row"
"52.0","710th row to 712th row"
"52.0","710th row to 712th row"
"31.0","713th row to 715th row"
"31.0","713th row to 715th row"
"31.0","713th row to 715th row"
"31.0","713th row to 715th row"
"12.0","716th row to 718th row"
"12.0","716th row to 718th row"
"12.0","716th row to 718th row"
"12.0","716th row to 718th row"
"64.666664","719th row to 721th row"
"64.666664","719th row to 721th row"
"64.666664","719th row to 721th row"
"64.666664","719th row to 721th row"
"69.0","722th row to 724th row"
"69.0","722th row to 724th row"
"69.0","722th row to 724th row"
"69.0","722th row to 724th row"
"48.666668","725th row to 727th row"
"48.666668","725th row to 727th row"
"48.666668","725th row to 727th row"
"48.666668","725th row to 727th row"
"28.333334","728th row to 730th row"
"28.333334","728th row to 730th row"
"28.333334","728th row to 730th row"
"28.333334","728th row to 730th row"
"47.666668","731th row to 733th row"
"47.666668","731th row to 733th row"
"47.666668","731th row to 733th row"
